3109,3739,3185,3814
1027,995,1580,1001
1638,1691,1635,2269
1072,1117,1692,1071
2251,1621,2252,2305
4866,5344,3912,4397
1580,2210,2211,2165
1686,1075,1630,1638
1896,1224,1821,1822
1073,1119,1693,1118
1801,1227,1736,1290
1433,2668,2037,2695
2216,2266,2865,2817
2119,1446,2170,1541
1033,1034,1637,1073
1694,1121,1753,1756
1167,1121,1753,1116
1753,1116,1754,1168
2454,2528,2527,3107
1734,2322,1693,1755
3016,2954,2976,3585
4520,5036,4998,4999
2660,2668,3311,2661
4557,4600,4556,5078
1116,1071,1638,1691
1118,1117,1692,1072
1580,1001,1588,1035
1169,1117,1755,1118
2917,3547,2864,2916
2219,1638,2261,1588
2453,3108,2527,2526
3172,3173,3254,2597
1694,1116,1753,1121
1874,1952,1951,1432
1629,1027,1630,1065
1226,1227,1801,1289
2034,2581,2665,1951
1527,1100,1529,1058
1691,1116,1753,1694
1694,1756,1753,2325
1168,1167,1822,1753
3377,3449,2774,2818
4653,4603,4125,4639
2815,2772,2774,3377
1358,1802,1874,1803
1170,1118,1755,1734
1635,1638,2219,1588
2958,3593,2957,3020
2907,3544,2908,3492
2209,1578,1533,1579
3815,3816,3184,3267
1328,1358,1803,1802
3974,3357,3964,3973
2385,2384,3039,2452
1693,2266,1637,2267
3015,2304,2953,3014
4832,5311,4765,4833
2205,1619,2250,2254
2385,2384,1755,2323
2323,2384,1755,2322
2323,1754,1692,1755
2254,1619,1673,1623
1754,1117,1692,1755
1673,2304,1732,1672
1755,1118,1692,1693
1897,1225,1822,1823
3360,3361,2805,2764
2267,2322,1693,2266
1734,2322,1755,2384
1756,2387,1753,2325
2386,2387,1753,1756
2454,1895,1896,2528
2867,3497,2915,2863
1800,1227,1801,1226
1226,1872,1801,1800
2956,2304,2953,3015
2386,2385,1754,1753
4516,4037,4553,4038
2528,3107,2454,2455
1693,2322,1674,2266
1078,1100,1529,1573
1637,1034,1620,1074
2267,2323,1693,2322
1755,1118,1693,1734
3715,3668,3040,3110
1895,1286,1976,1285
1950,1288,1873,1357
1734,1119,1675,1171
1574,1573,2204,1529
3607,3606,2973,3549
2306,2253,2954,2307
1755,2322,1693,2323
3109,3738,3039,3669
3016,2306,2954,2307
2324,1691,1692,1754
2324,2323,1692,2268
1040,1008,1530,1007
1001,1035,1580,1027
1694,1075,1638,1116
1116,1075,1638,1071
1629,1065,1630,1685
2269,1694,1638,1691
2211,1630,2261,2260
1629,2210,1579,2259
1628,2259,1579,2210
1585,1635,2219,1588
1540,999,1447,983
1620,1074,1621,1674
2317,1686,1638,1694
1587,1637,1620,2216
1637,2266,1620,2216
999,982,1540,1000
2263,2318,2262,1687
1694,1116,1638,1691
981,1009,1541,1000
1075,1035,1630,1638
2697,3348,3347,2696
1335,1334,1407,2044
2211,2165,2173,1542
1534,2210,2165,1579
1630,1035,1588,1638
1580,1035,1588,1630
2175,2818,2774,2216
1035,1001,1588,1032
964,1441,963,1443
3030,2446,3100,3099
1580,2210,1534,1579
2316,1685,1630,1686
1531,1008,1575,1544
1630,2260,2211,1580
1586,1540,2172,1541
1495,1006,1498,1497
1008,1009,1575,1544
2171,1586,2217,2172
2770,2748,2169,2117
2855,3491,2854,2906
1636,1033,1586,1637
1579,2164,1533,2209
1635,1032,1585,1636
1471,1014,987,1015
2973,2325,2977,2919
3551,2968,2910,3532
1540,1000,1586,1033
1035,1071,1588,1638
1635,1638,1588,1071
1504,980,1450,1451
1585,1635,2218,2219
2165,2120,2115,2766
1060,1061,1024,1626
1033,1032,1585,999
983,982,1540,999
3452,3497,4042,4080
1540,999,1585,1542
1542,999,1585,1032
2217,2267,2218,1636
1629,2259,1579,1628
1580,1629,1579,1027
1580,1027,1579,995
1504,1008,1531,1544
1586,1541,2172,2171
4508,4544,4539,4030
3366,2777,2714,2737
1675,2365,2305,1734
2162,1451,2106,1501
2161,2162,2105,1501
1586,1033,1585,1540
2211,1588,2261,1630
2171,1586,1587,2217
2105,2082,1452,2106
2170,1541,1539,2171
1540,1586,2172,1585
2168,2749,2118,2769
1529,1573,2204,2159
2216,2266,2817,2217
1067,616,1068,577
1534,2164,1533,1579
2372,1742,2373,2439
2165,2164,2115,1534
2209,2210,1579,2164
995,1580,1534,1579
1542,983,1534,1447
1580,995,1534,1001
1540,1000,1446,1541
2083,2771,2133,2134
4008,4486,4007,3982
1008,1041,1575,1009
2135,2772,2175,2815
2175,2818,2850,2815
2172,1540,2120,2119
2815,2135,2162,2175
1534,1447,2120,2165
2379,2325,2977,2387
1630,1580,2211,1588
1504,2135,1531,1451
2207,2806,2208,2163
1534,1579,1533,995
580,1060,1024,1023
1061,581,1024,1025
2310,2311,2256,2903
1633,2214,1634,1583
2174,1584,1537,2169
1023,1060,1024,1625
1023,1625,1024,1577
2211,1588,2173,2219
1575,2206,1530,2162
2376,2444,3028,2443
1172,1120,1622,1123
2174,2813,2133,2136
2809,2165,2766,2173
1588,1585,2173,2219
4590,4589,4547,4069
1544,1009,1575,1587
3369,3370,3446,2808
2851,2852,2207,2805
2104,2159,1498,1499
2750,2773,3339,3340
2316,1685,2261,1630
2172,1446,2119,1541
2173,2120,2766,2775
2219,2269,2261,1638
1630,1686,2261,2316
2446,2445,3030,2378
2173,1585,2218,2219
2216,2171,2774,2175
2750,2772,2774,2170
2267,2268,2218,1636
3381,2698,2717,2699
2175,2772,2774,2815
2171,2119,2773,2750
3605,3668,2975,3604
3380,2809,3452,3447
1686,2269,2261,2317
1638,1686,2261,1630
1638,2269,2261,1686
1586,1637,2217,1636
1637,2266,2217,2267
2217,1637,2216,2266
2120,2751,2773,2119
1009,1041,1587,1034
3408,2732,2710,3404
1636,1637,2217,2267
1636,1635,2218,1585
1636,2268,2218,1635
3667,3030,3666,3603
2868,2862,2177,2821
4488,4041,4520,4010
3366,3375,2737,3365
1504,2134,1539,2170
2172,1540,2119,1446
1454,1451,970,979
2135,2771,2134,2772
2773,3378,2817,2774
2172,1586,2218,1585
2217,1586,2218,2172
2819,2218,2863,2268
2305,2918,2865,2917
2217,1636,2218,1586
1585,1586,2218,1636
5169,5168,4690,5229
980,1009,1544,981
2175,2815,2206,2162
971,1450,961,1502
2162,2135,2777,2106
1539,981,1544,1009
2176,2814,2174,2813
1499,1495,1498,2104
1586,1000,1587,1034
2165,1542,2120,2173
2165,1447,2120,1542
1446,1540,2120,1447
2119,1540,2120,1446
1540,1542,2120,1447
2173,1542,2120,1540
1039,1078,1528,1040
1586,1034,1587,1637
2216,2818,2206,2175
960,482,969,970
2217,1637,1587,2216
2162,1501,1531,1451
1454,1451,1452,2106
2976,2918,2917,3546
2135,2772,2134,2170
2812,2861,2851,3442
2105,1497,1498,1501
570,536,569,1011
979,1008,1531,980
2175,2170,2774,2772
2850,3437,2804,3376
2848,2160,2849,2204
3437,3479,2850,2847
1620,1572,1621,1079
2170,2772,2175,2135
1008,980,1544,1504
1467,1464,2089,1511
3347,2715,3349,2716
2170,1446,1539,1541
2811,2166,2213,2212
1504,981,1539,1503
3358,4021,3440,3994
2135,2134,1450,1504
62,34,61,540
2137,2821,2176,2820
573,540,574,62
1575,2206,1620,1572
2121,2122,2066,2753
3365,3351,2737,3366
1008,1009,1544,980
2212,2810,2169,2215
3990,3346,3382,3381
2696,2697,2065,2715
4,491,482,492
1495,1497,2104,2081
1007,1039,1530,1040
1575,1008,1530,1040
1497,2081,2105,2104
1575,2216,1620,2206
1544,2171,1587,2175
2171,2217,1587,2216
2132,1500,2082,2121
1498,1007,1530,1501
2761,2710,2709,3404
2866,2206,2850,2847
2161,2159,2847,2203
3432,3473,3476,2844
2217,2267,2864,2816
3980,3364,3970,3979
2955,2253,2899,2900
3412,2734,3409,3410
1502,1450,961,1449
2175,2815,2850,2206
2206,2161,2850,2847
1448,1453,2066,2065
2206,2162,2850,2161
2106,2082,2737,2105
4939,4460,4451,4938
1041,1034,1620,1587
1497,1500,1452,2082
2211,2219,2857,2261
2115,2116,2163,2764
965,1438,956,1434
1506,1456,2136,1505
2820,2779,2137,2821
34,512,4,33
2715,2716,2084,2778
655,132,656,177
2714,3351,3350,3354
3376,2815,2804,2850
3376,3375,2804,3366
1538,2168,1444,2117
980,981,1544,1504
1504,2175,1544,2135
1040,1078,1572,1079
2216,2175,1587,2171
1541,1000,1587,1586
1587,1009,1575,1041
1009,1541,1587,1544
1541,1586,1587,2171
2217,1586,1587,1637
2814,2770,3355,3439
3346,2698,2717,3381
3454,3457,2822,2869
3990,4018,3382,3991
2066,2065,2084,1448
2136,1505,2133,2174
957,1435,966,1434
3339,3368,2749,3338
3536,3537,3486,4061
1538,1503,1502,2134
3536,4097,3486,3535
1533,1534,1442,2164
3335,2766,2746,3340
1539,2134,2118,2170
3360,3442,2805,3443
3334,3966,3335,3976
1504,981,1544,1539
2170,1504,1544,1539
2170,2175,1544,1504
2160,1571,2205,1574
2175,2216,1575,2206
1572,1079,1620,1041
1499,1058,1528,1078
980,1451,1531,979
1539,1541,1544,2171
2170,2171,1544,2175
1539,2171,1544,2170
979,1501,1531,1007
980,1008,1531,1504
2135,1504,1531,1544
979,1451,1531,1501
1499,1039,1498,1495
2135,2175,1531,2162
1544,2175,1531,2135
1531,1007,1530,1008
1039,1499,1528,1078
2104,1497,1498,2105
1078,1573,1529,1528
1079,1041,1572,1040
1039,1040,1528,1530
1587,2216,1620,1575
2504,2432,1802,1873
1041,1575,1620,1572
3479,4038,3448,4039
3370,2809,2808,2766
1675,1734,2305,1674
2161,2203,1528,2159
1123,1573,1621,1622
2306,1675,2252,1622
1041,1074,1620,1034
1947,939,2021,2031
1119,1074,1674,1120
1587,1034,1620,1637
3957,3898,4433,3956
1499,1058,1529,1528
2161,2206,1572,2203
1040,1530,1572,1528
1528,2161,1572,2203
1530,2161,1572,1528
1528,1573,1529,2159
1290,1737,1802,1328
2216,2818,2251,2206
2204,1573,2252,2203
1572,2203,1621,1573
1873,1289,1802,1358
1528,1573,1572,1078
1079,1078,1572,1573
2606,2581,1977,1950
2202,1619,2205,1571
1623,1172,1622,1148
1620,1572,2251,1621
3648,3649,3017,3587
1123,1148,1622,1172
1674,2266,2251,1620
1674,1074,1621,1120
1620,1074,1674,1637
1073,1693,1674,1637
3715,3716,3084,3648
3109,2503,3186,2526
1499,1527,2160,1529
2447,2446,3031,2379
1621,1572,2251,2203
1620,2266,2251,2216
1623,2253,2254,2205
4122,4600,4121,4078
3671,3740,3037,3670
2253,2252,2954,2899
3039,2385,2974,2384
2304,3014,2363,2303
1620,1079,1621,1074
1120,1074,1621,1079
1123,1079,1621,1573
1120,1079,1621,1123
1674,1119,1675,1734
1621,1120,1675,1674
1120,1172,1675,1171
1622,1172,1675,1120
1800,1227,1735,1801
1432,1400,1953,949
1120,1119,1675,1674
1120,1171,1675,1119
1078,1058,1529,1100
1528,1058,1529,1078
1123,1100,1574,1148
1573,1100,1574,1123
1529,2159,2160,1499
1622,1573,2204,1574
1574,1619,2205,1623
1622,1574,2204,2253
2864,3496,2863,2916
1755,1169,1823,1754
2732,3407,2710,2733
1622,1623,1676,1172
2253,1623,2254,2307
1623,1622,2253,1574
2206,1572,2251,1620
2206,2203,2251,1572
3607,3670,2973,3606
2160,2103,2802,2158
2527,1895,1976,2528
2160,2159,2802,2103
3530,3480,4119,3481
2849,2204,2899,2848
2455,2387,3041,2454
1499,2159,2160,2103
2848,2802,3436,2849
2918,2898,2954,2252
1621,2203,2252,1573
2251,2203,2252,1621
3367,3354,2777,2771
2802,2160,2849,2848
2306,1622,2252,2253
4039,3449,3494,4040
1623,1677,2254,2307
1677,1623,1673,1202
2204,2253,2252,1622
2306,2305,2252,1675
1527,1571,2160,1529
1527,2158,2160,1571
2774,3378,2817,3449
2199,2246,2892,2891
1621,1622,2252,1675
3480,2847,3435,2848
1319,1391,1798,1799
1737,2368,2367,2433
1288,1356,1950,1287
2307,1623,1676,2253
1357,1356,1950,1288
2307,1677,2308,2367
1731,2303,2363,2362
1623,1677,1676,1202
1621,1675,2252,2305
2204,1622,2252,1573
1621,1573,2252,1622
2526,2503,1950,1872
3083,3082,3015,3713
2362,2303,2363,3014
3226,2576,3312,2660
4293,4231,4277,4771
2253,1623,1676,1622
1262,1677,1733,1254
3528,3527,2897,3478
2526,2581,1950,2503
1225,1224,1822,1168
1623,1619,1673,1195
1977,1287,1896,1897
4224,3584,4217,4278
3085,3086,3018,3649
4651,4173,4123,4172
3228,3313,3945,3859
2308,1677,1673,1733
1756,1824,1821,2387
2847,2203,2898,2866
2303,2304,2250,1672
2205,1619,2254,1623
2452,2453,1897,2526
1673,1255,1732,1254
1672,2249,2250,2303
1255,1731,1732,1320
2308,1737,1733,2368
4361,4435,4417,3900
3716,3649,3085,3648
3587,4286,3648,3649
3016,2955,3017,2307
3082,2363,3015,3014
1672,1618,2250,2249
1672,1619,2250,1618
2250,2205,2897,2202
2774,2818,2817,2216
1673,1254,1732,1733
2254,1677,2308,2307
1677,1254,1673,1733
2434,2368,3086,2430
2032,2663,2664,2668
3160,3159,3086,2434
2308,2367,3018,3017
2250,2254,2900,2205
3645,3713,3015,3082
1195,1254,1673,1202
2253,1622,1676,2306
1735,1171,1676,1228
1735,2306,1676,1675
1622,1172,1676,1675
2306,1622,1676,1675
1228,1172,1676,1202
1675,1171,1676,1735
1672,1255,1673,1195
2254,1677,1673,2308
2606,2581,1950,2526
2303,2304,1732,2363
2384,2365,2975,3040
2452,2384,1823,2385
1800,2384,1823,2452
1290,1328,1802,1358
1896,1895,1821,1223
2503,2431,1872,2452
2036,472,2037,473
3480,3529,4076,3479
2308,2368,1733,2364
3100,3175,3176,3736
1823,2385,1822,2453
1753,2386,1822,1754
2607,2528,1976,1975
1226,1289,1801,1872
3668,3738,3039,3110
2453,2385,1822,2386
4648,5126,5181,4647
2431,2452,1800,1872
1392,1861,1869,1938
3716,3715,3158,3789
1357,1288,1873,1289
1355,1286,1976,1977
4358,3816,4359,4291
2455,1895,2454,2528
3109,3108,3185,3739
3326,4435,3269,2695
1800,1872,1801,2431
1432,1400,1874,1875
2607,1975,1976,2608
1357,1289,1873,1358
3239,2582,3324,3238
2364,2368,3018,2308
1288,1872,1897,1950
2582,2505,3239,2583
2062,1975,1976,1354
2504,2433,1874,1802
2385,2384,1823,1755
2527,2526,1897,2453
1357,1432,1951,1431
3715,3110,3040,3084
3235,3321,3236,2578
2584,2506,2580,1949
1950,2581,1951,1873
1801,2366,1735,2431
1822,2453,1896,1897
1288,1225,1872,1226
1977,2527,1896,1976
951,472,2036,473
1226,1289,1872,1288
2608,1975,1976,2062
2527,2528,1976,2607
2608,2062,1976,2607
1953,1952,2583,1875
1950,1357,1951,1356
1802,1358,1874,1873
1953,2506,2584,1949
1824,1223,1821,1895
2454,3108,2527,2453
3896,3955,4431,3897
1262,1737,1736,1290
1171,1228,1735,1227
1223,1286,1896,1895
1897,2453,1896,2527
3670,3740,3037,3108
3607,3670,4174,3671
1754,1168,1822,1753
1224,1287,1896,1286
2503,2432,1801,2431
2368,1737,1733,1799
1823,2453,1822,1897
1756,1173,1821,1824
1735,1228,1736,1227
2367,2366,1736,2432
1801,2432,1736,2366
1872,1225,1823,1226
1733,2304,1673,2308
1225,1168,1823,1169
1754,1169,1823,1168
2452,2385,1823,2453
1676,2307,1736,1677
953,952,2037,474
2431,2384,1800,2452
1170,1169,1800,1755
1170,1226,1800,1169
2384,2365,1800,1734
2431,2365,1800,2384
1226,1169,1823,1800
1226,1225,1823,1169
2455,2387,1821,1824
2454,2528,1896,2527
2527,2453,1896,2454
2366,2306,1735,2365
1976,1895,1896,1286
1262,1737,1733,1677
2308,1677,1733,1737
1735,2366,1736,1676
1753,1756,1821,2386
1802,2433,1874,1803
1735,1801,1736,2366
1225,1168,1822,1823
2386,2385,1822,1754
1262,1290,1736,1228
1228,1735,1736,1676
1285,1286,1976,1354
1285,1354,1976,1975
1290,1227,1736,1228
2366,2367,1736,2307
1262,1677,1736,1737
1801,2503,1873,2432
2504,2432,1873,2503
1676,1677,1736,1228
1802,1737,1736,2367
2367,1737,1736,1677
2366,2307,1736,1676
1224,1225,1897,1287
1977,1287,1897,1950
1824,1173,1821,1223
1823,2452,1897,1872
1872,1225,1897,1823
1823,2453,1897,2452
1950,1287,1897,1288
1822,1753,1821,2386
1822,2386,1821,2454
1977,1286,1896,1287
2526,1977,1896,1897
1872,2452,1897,2503
2526,2503,1897,2452
1872,2503,1897,2526
1225,1288,1897,1287
1872,1288,1897,1225
1171,1734,1735,1675
2455,1824,1821,2454
1224,1167,1821,1822
1896,1223,1821,1224
1822,2453,1821,1896
2366,2365,1735,2431
1800,1734,1735,1170
1224,1223,1821,1167
1896,2453,1821,2454
1873,2432,1802,1801
2254,2304,1673,2250
2454,2387,1821,2455
2454,2386,1821,2387
1756,2387,1821,2386
1167,1173,1821,1756
1167,1223,1821,1173
1753,1167,1821,1756
1822,1167,1821,1753
1171,1170,1735,1734
1171,1227,1735,1170
1290,1289,1802,1801
2432,2433,1802,2367
2367,2433,1802,1737
2430,1871,2434,1799
1803,1400,1871,1875
2504,2433,1802,2432
1390,1799,1871,1870
1799,1390,1871,1803
2062,1354,2063,1429
2250,2304,1673,1672
2250,1619,1673,2254
1202,1623,1673,1195
1195,1255,1673,1254
2306,2366,1676,2307
1735,2366,1676,2306
1171,1172,1676,1228
1675,1172,1676,1171
1432,1875,1953,1400
1355,1430,2063,1429
1355,1354,2063,1976
2037,2033,2664,2668
2430,1799,2434,2368
1869,1392,1947,1391
2584,2583,3325,3240
1390,1400,1871,1803
1432,950,1953,2036
1976,2062,2063,2607
1947,2501,2578,2500
1320,1319,1798,1733
2578,2661,2662,2021
1320,1392,1798,1391
1731,1321,1732,1320
1731,1797,1732,1321
1737,1799,1803,1328
938,460,2031,2032
1355,1429,2063,1354
1802,1737,1803,1328
1391,1869,1798,1870
1869,1392,1798,1797
1732,1320,1798,1733
1869,1391,1798,1392
2036,950,2037,472
1390,1400,1803,1328
1874,2504,2505,2433
3235,2578,3236,2501
3942,3321,3866,3235
938,939,2031,460
2430,1870,2501,2502
1799,1737,1803,2368
2580,2032,2664,2033
1871,1400,1949,1875
2301,2302,2951,2248
948,2032,1949,2033
1947,1869,2500,1938
939,1392,1947,1938
2580,2033,2664,2584
1328,1400,1803,1358
3587,3646,2956,3584
2036,1952,1953,1432
1869,1938,1947,1392
3235,2577,3311,2661
2695,2064,2037,1433
2581,2606,3185,2526
1947,1938,2021,939
2031,939,2021,461
1938,2577,2021,2022
1391,1392,1947,939
4488,4009,4462,4487
460,470,2032,948
2032,948,1948,938
2430,2364,2429,1798
2032,2668,2031,2663
2022,2661,2021,2668
1870,1391,1948,1390
2580,2032,2579,2663
1875,2506,1949,1871
460,948,2032,938
938,2032,2031,1948
1874,1875,2505,1952
2031,2663,2579,2032
3326,2668,3957,4435
948,1390,1949,1948
949,1400,1949,948
3159,2433,2505,2504
1871,1870,1948,1390
1948,1390,1949,1871
3789,3790,3158,3716
2032,948,1949,1948
2433,1803,2505,1874
2975,2323,2916,2322
3323,2664,3326,3240
3038,3739,3109,3669
2036,953,2037,1428
2034,2581,1951,1950
1950,1356,2034,1977
1429,953,2036,1428
1430,1356,2034,1431
1874,1952,2582,1951
473,474,2036,952
2581,2504,1951,1873
1950,1356,1951,2034
1357,1950,1951,1873
1431,1432,1951,1952
1355,1356,2034,1430
1977,1356,2034,1355
1874,1432,1951,1357
1951,2504,2582,1874
1431,951,2036,1430
2062,2693,2036,2063
1429,1428,2036,2062
2607,2062,2692,2693
2582,2505,2583,1952
2063,2034,2665,2035
950,472,2036,951
1431,1430,2035,2034
2063,2062,2692,2607
2582,1952,2583,2666
1432,1952,1953,1875
2692,2606,3267,2665
2579,2580,2502,1948
2584,2668,2667,2037
1949,2033,1953,949
2695,2668,3326,4435
1431,950,2036,951
1951,2035,2582,2665
2506,1875,2583,1952
1949,949,1953,1400
3160,2505,3239,3159
2665,2581,2582,1951
3324,3870,3955,3956
1951,1952,2582,2035
2505,1874,2582,2504
2037,950,1953,949
3323,2580,3240,3237
1803,1875,2434,2505
3867,3868,3953,4906
2036,950,1953,2037
2666,2063,2667,2693
2301,2360,3008,3007
1953,1875,2583,2506
2662,2668,3322,2663
1431,1432,2036,950
1952,1432,2036,1431
2666,2693,2692,2063
2036,2063,2035,1429
1430,1429,2035,2063
2036,1431,2035,1952
1951,1431,2035,2034
2501,1869,2500,1947
2694,2693,2667,2037
1948,2032,2580,1949
2666,2665,2582,2035
1432,949,1953,950
2844,2157,2845,2799
2955,2307,2956,3017
2035,2063,2692,2665
2062,2061,2037,2693
2035,2665,2692,2666
2607,2606,2692,2063
4911,3957,4910,5389
3156,2430,3083,2429
3156,2429,3083,3082
4428,4906,4418,4354
2063,2034,2692,2665
2665,2034,2692,2606
2584,1953,2667,2036
2037,1953,2667,2584
2037,2036,2667,1953
2504,3159,3238,2505
2254,2307,2955,2253
3646,4286,3587,3649
1953,2036,2583,1952
2584,2036,2583,1953
2666,2036,2583,2667
2667,2036,2583,2584
3321,2662,3236,2578
2429,2364,3083,3082
3237,2663,3322,3323
2035,2036,2583,2666
2035,1952,2583,2036
2666,1952,2583,2035
2527,3107,3184,3108
2501,1870,2429,1869
2580,2506,2502,1949
5378,5379,3945,4900
3160,3086,3717,3788
2364,1799,2430,2368
1949,2032,2580,2033
2578,2661,3311,3321
2584,2033,2664,2037
2580,2663,2664,2032
2032,2668,2664,2033
3645,4346,4279,4278
2430,2368,3083,2364
3086,3083,3157,2430
2500,2429,3156,3155
2427,2498,3147,2499
2364,2363,2429,1798
3239,3240,3871,3325
2501,2579,3236,2502
2429,2428,3155,2500
1947,1870,2501,1869
1869,1797,2429,2428
1871,2506,2434,1875
2021,2661,2662,2668
2502,2506,3160,2434
1803,1799,2434,1871
3942,3321,3952,3866
2918,2251,2865,2866
1803,2433,2434,2368
1869,2501,2500,2429
2578,2577,3235,2661
2021,2577,2578,2661
2429,2428,2500,1869
3081,3014,3013,2362
1949,2506,2502,1871
1798,1797,2429,1869
5387,4909,4908,3956
2501,2430,2429,1870
1798,1870,2429,2430
1871,1870,2502,1948
1949,1948,2502,2580
1949,1871,2502,1948
4900,5379,3945,4901
2502,1870,2501,1948
2502,1948,2501,2579
1948,1947,2501,2579
1948,1870,2501,1947
2363,2428,2429,1797
3646,2956,3015,3018
2500,2577,2578,1938
3235,2500,3156,3155
4356,4834,4289,4835
2583,3239,3324,3325
1861,2428,2500,2499
1869,2428,2500,1861
1861,1938,2500,1869
1861,2499,2500,1938
2031,1947,2578,2021
2021,1947,2578,1938
2021,1938,2578,2577
2021,2668,2662,2031
3239,2505,3238,3159
2500,2501,3156,2429
3870,3239,3791,3871
2662,2661,3321,2668
2848,2203,2898,2847
3717,3086,3085,3649
2579,2501,3236,2578
4359,3898,4432,4433
3155,3786,3082,3156
2579,2662,3236,3321
3868,3323,3954,3240
3238,2582,3324,3268
3707,3708,3640,4350
2662,2578,3321,2661
4420,3712,3778,3786
3785,3777,3711,4427
3156,2429,3082,3155
2953,2900,2897,2250
3083,3156,3157,2430
2659,2668,3312,2660
3321,2661,3311,2668
2365,2366,3040,2431
4823,4756,5301,5302
3311,2660,3312,2668
2434,2433,3086,2368
4425,3863,3783,4426
3147,2427,3148,2498
3148,3779,3780,3706
3074,2427,3081,2362
3867,3787,4418,4419
4418,4354,4896,4345
3954,3323,3953,2668
3236,3321,3952,3322
3082,3712,3081,3014
3155,3712,3082,3786
2362,2428,3081,2363
3228,2498,3148,2497
4903,3948,3862,4904
3779,4422,3706,4421
3714,3788,3717,3086
4819,4891,4341,4892
3897,3267,3896,3955
3870,3869,3955,4430
3157,2502,3237,3160
3268,2665,3324,3267
4433,3899,4360,3898
3160,2434,3157,2502
2502,2430,3157,2501
3156,2501,3157,2430
3239,3160,3791,3240
3321,2579,3322,3236
3323,2663,3322,2668
3321,3235,3942,3311
2505,3159,3160,2434
2434,2506,3160,2505
3868,3237,3788,3867
3237,2506,3240,3160
3812,3258,3894,3257
2583,2506,3240,2584
2582,2505,3238,3239
4354,3649,4287,4286
4824,4346,4897,4823
3952,3322,3867,3236
2687,2609,3269,2695
3323,2580,3237,2663
2581,2504,3238,2582
2692,2665,3267,2666
3183,2529,3187,3111
4839,4361,4912,4913
3086,2430,3157,2434
2502,2434,3157,2430
3955,3869,3896,4430
3239,3159,3238,3790
4435,3326,3269,3957
3236,2502,3237,3157
4833,5311,5384,4832
2504,2505,3238,2582
3867,3322,3953,3237
2580,2663,3323,2664
3900,3818,4361,3899
