10544,10740,13433,10741
13432,13236,13235,10543
13045,10543,13235,13236
23630,23814,23815,20938
12835,10097,10142,10143
10553,10552,7861,10362
10140,10185,7448,7447
7026,4289,4288,4334
12878,15755,12879,13063
18626,16131,15934,18822
15372,12680,12635,12634
10358,10549,13051,10359
9169,11906,9214,9168
2646,10719,2652,2642
10140,10139,7447,7402
4615,4570,4616,7308
18823,18627,18626,15935
4650,1913,4605,1912
24200,10740,21508,10739
12726,15419,12681,12727
4706,2014,4752,4707
18827,21520,16135,21519
7678,7677,4985,7493
5364,5365,5168,2476
12763,15500,15501,12808
18624,21126,18434,18625
18827,21519,16135,18826
15932,15742,15741,13049
5164,2472,5165,2282
7305,10042,7350,7304
13437,16130,13438,10745
15478,18216,15524,15523
7623,10315,7621,7811
16146,8070,16145,21529
18447,18637,15755,18446
2466,2276,5159,5158
10362,10177,13054,10361
10002,7264,7265,9957
9947,12639,9901,9902
15342,15343,15388,18080
24226,24227,21534,21337
18838,18641,16146,15950
15952,16150,15953,18645
13258,15953,13261,16147
10765,5381,8073,10766
23835,20958,23651,23650
7631,7821,4939,7633
1517,2227,2229,4921
10564,7873,7872,10761
5297,10683,2605,5299
18261,15568,15523,18260
18075,15337,15383,15338
18443,18442,18258,20950
18081,18036,18035,15343
15524,15478,12786,15479
12832,10139,10140,10094
16150,16151,13261,15953
23829,24019,21136,23828
7997,10493,7995,10689
18638,21330,18834,18637
21473,18781,18783,24165
13259,13068,13211,15951
15899,15709,15897,18401
10503,10505,8007,7811
18791,21483,18595,21481
24165,21277,21473,21471
10108,10107,12845,10153
20812,20766,18074,20767
24165,24167,18783,21473
12469,13003,9731,9777
7177,7176,7131,9869
20867,20866,18174,18129
12648,15340,12603,15341
18265,15527,15572,15573
2623,10701,5315,10699
5331,2639,5380,10764
12742,15480,12788,12787
10543,7852,10544,10353
17623,18377,18379,21069
16093,18787,16095,18591
21717,19024,21762,19025
18403,15901,15711,18405
21333,21529,18837,21332
18633,18442,21135,21134
21087,21089,18397,20729
20865,20819,18127,20820
18641,21142,18640,18450
20681,23373,20635,20636
15430,18123,15431,18168
10052,10007,7314,7315
18121,20859,18122,18167
14885,12193,12147,12192
15901,15903,15713,18405
23510,23511,20818,23556
21077,21265,18385,21267
23646,23647,20954,23831
18173,20866,18174,20911
12835,10097,12790,12789
9434,9435,6742,9480
10519,13405,13211,10517
24157,24159,18775,21465
20586,20631,17894,17893
15897,13399,13203,13205
21144,18453,18267,20959
20773,18081,18035,18080
4663,7401,4708,7400
13013,15705,13201,15895
18842,10766,10765,16149
15713,18221,15529,15711
18267,15574,15529,18266
12653,15345,13011,15705
15529,15574,15528,18266
21095,20913,18405,18221
13021,15903,13211,15760
13259,10376,13211,13068
15017,17710,15018,17755
17895,20633,17940,20632
12418,12373,9681,12419
10695,10499,10693,13387
14838,14837,12100,14792
17759,17758,15066,15021
17896,17897,17942,20634
10515,10517,10327,13209
15160,15206,12468,15205
7357,7403,7358,4665
15203,15157,12465,15158
15299,15701,12607,13009
21287,21097,18405,21285
17983,15291,18028,18029
24139,24141,10701,10697
15245,15200,15246,17938
12738,12739,10046,12784
17988,20681,17943,17989
20681,23419,20727,20726
20633,20588,17896,20634
23324,23279,20587,23325
20399,20400,20445,23137
17847,20540,17848,20585
17529,20267,17530,17575
17896,17897,15204,17942
17988,18033,15296,15295
20729,18036,17991,20728
18638,18637,15755,18447
15296,18034,15342,15341
10088,10133,10134,7396
4529,7267,4575,4574
15887,18389,15697,15885
13399,16093,13205,15897
17991,21087,18395,18037
20499,17761,20498,17806
17945,21085,18393,17991
21271,21273,21083,23965
18452,15903,15951,18643
24159,24157,21271,21465
20497,23234,20542,20496
13454,16146,13455,8070
17759,17758,15021,17713
21079,21269,18389,21081
18074,18029,15337,18075
17939,15201,15202,17894
15477,15522,12785,12784
15436,15435,12743,12698
12418,12464,9726,12463
21333,24025,21143,24026
20680,23373,20635,20681
20499,23236,20498,23191
20269,23761,20315,23007
12514,15207,12469,12515
16146,15949,13453,13257
12880,12834,12835,15572
4438,4439,4484,7176
10309,10499,7807,10311
20453,17761,18385,21075
17899,21081,18389,18391
13003,15697,13193,13005
17623,20361,17668,20360
7262,7261,4569,4524
10707,8015,5321,8013
23761,23763,20315,23007
20452,20406,17714,20407
15111,17849,15156,17848
15432,15433,15478,18170
21529,8070,8068,21528
9671,6933,6979,6934
18443,20950,18258,20951
10745,10549,13438,13241
9862,9817,9863,12555
17986,18031,15294,15293
17802,15065,15064,15110
18214,15476,15521,15522
15521,12829,12784,12783
17938,15200,15246,15201
15336,15335,15290,18028
12647,9910,12602,9909
15337,18074,15382,15336
15943,15942,13250,15752
12699,12744,10006,12698
17983,18029,18028,20721
18076,18030,15338,18031
18120,15427,15428,15382
17944,15206,15251,15252
15387,15388,15433,18125
15204,17897,15205,17942
17665,14927,17619,17664
1833,1878,1832,4570
17939,20632,17940,20677
12604,15296,12558,12559
20820,23558,20821,20866
15062,15107,12370,12369
14969,17706,17661,17707
22909,22864,22863,20171
17570,20308,17616,17615
20170,22908,22907,22862
15388,18125,15387,18080
3789,1052,3744,1051
6477,6523,6478,3785
14930,12193,14931,14885
12605,12606,9913,12651
6945,9637,6899,6900
15899,18591,15897,16093
17893,15201,15155,15200
15512,18204,15467,18205
15156,17894,15202,15201
17846,17845,15153,15108
17977,18023,15285,18022
12684,15377,12639,12685
15339,18031,15294,18032
16055,13363,10673,10671
18024,15331,15286,18023
10131,12869,10132,10177
12463,12464,12509,15201
15423,18115,15422,15377
12324,9587,12279,9586
10141,10186,7448,10140
17899,17853,18389,21081
4616,4617,1924,4662
10325,13207,10327,13019
18123,18168,15430,18122
17983,18028,15290,17982
15751,15941,13059,13058
24219,24218,8067,21526
4524,4478,4479,7216
5313,10699,5315,8007
15204,17896,15158,15159
12281,12327,9589,12326
4204,1467,4159,1466
10509,10319,7815,10507
15297,12560,12605,15298
21451,24145,18761,21453
15476,18213,15521,15475
12597,15335,12642,15334
15474,15428,12736,15429
12735,12780,10043,10042
9812,12549,9857,9811
18024,17978,15286,17979
18160,15468,15422,15467
9727,12465,9728,9773
9911,12649,9957,9956
3696,1004,3741,3742
10691,10689,10695,24151
4385,4339,1647,4340
4792,4976,2099,4791
12870,12824,10132,12825
20452,17759,17760,17714
19947,23747,21053,21055
20497,20452,17760,20498
17622,17668,14930,17667
12192,12193,12238,14930
15875,15687,12993,15685
12789,12834,12788,15526
17898,17897,15160,17852
12514,9776,12469,12468
20306,20261,17569,20307
17757,15019,15020,17712
17844,15106,15107,17799
17669,17714,14977,14976
17714,17759,15022,15021
9814,12507,9769,9815
18451,15574,15759,15575
9818,9819,7126,9864
18543,18353,15849,18541
9725,12417,9680,12418
17847,17848,15155,17893
14975,14930,12237,12238
20265,20264,17527,20219
14883,17621,14884,14929
14975,14974,14929,17667
9638,12376,9639,9684
15887,13195,15699,15889
18773,10697,16081,18775
13197,13199,10317,13009
21253,21449,18757,18561
21063,20131,21061,23755
9582,9537,12274,9536
13069,12883,10377,13068
6990,6989,7035,4297
18579,18391,15887,18389
21251,21447,18561,21253
7085,7619,4393,7621
9726,6989,6988,7034
12235,12280,12281,9543
16061,18557,16059,18753
2227,4919,1517,1471
5133,7825,4943,5131
13365,13171,10479,13169
17760,15023,15022,15068
23835,20958,21143,20959
9772,9727,7035,9773
18561,16065,16063,15869
6992,4299,4254,6991
13187,15881,12999,15691
15020,15019,12282,14974
10709,2615,2623,2625
21535,18839,16151,18843
9996,9997,7304,10042
15250,15249,12557,12512
15877,15689,12995,15687
10098,10143,7405,10097
7308,10045,7307,10000
23191,23769,20499,23771
18079,18125,15387,18124
15199,15200,12462,12507
15252,12560,12514,12559
20315,23763,21071,20361
15883,15881,13189,16077
18769,21459,18767,24151
24153,21461,18771,18769
10567,13457,10568,13259
15951,13068,13211,15760
4719,4718,4764,2026
18451,20958,18266,20959
18833,18834,15945,16142
18079,15386,15387,15341
18172,20910,18217,20909
15752,13250,13060,13059
13064,15757,13065,15947
15699,13007,13005,12515
9823,13005,10313,13007
12791,15528,12790,15483
13059,15751,12875,15567
17806,17761,17807,20499
15695,15161,12469,12423
7217,9909,7172,9910
18399,21089,18083,18397
20729,21087,18037,18397
4386,1694,1649,1648
7856,7665,4973,7666
18082,18083,15390,18128
9314,9268,6576,9269
15436,12744,12743,15481
15949,16145,13256,15948
9868,9914,9913,12606
15298,18036,15344,15343
21481,24173,18791,24175
23781,23969,21089,23971
12791,12836,10099,10098
6990,4297,4252,6989
7084,9777,7085,9822
12881,12880,10188,10143
15206,15207,15252,17944
21087,20729,17991,20683
7174,9866,7128,7129
21011,16243,16289,18319
20821,21091,18401,21093
15951,16099,16148,18643
13207,16095,13401,13403
16091,18783,16093,18589
7629,7627,4577,4935
12466,12512,9774,12511
12696,12742,10004,12741
10563,13452,10759,13255
1969,1924,1970,4662
18452,15903,15713,15760
20728,18036,17990,18035
21275,21469,18583,21471
6945,6900,6946,9638
16099,13405,13211,13407
20636,20637,17899,17944
10323,13205,10513,10325
15161,12468,12469,12423
8021,8023,7827,10519
4251,6989,4252,4297
15160,17852,15159,15114
21473,24167,18783,21475
16099,15903,13211,13405
15298,17991,15299,18036
10144,7452,7451,10189
10372,10187,7495,10188
4756,7494,4801,7493
7499,10191,7453,7637
4754,2017,2062,4755
5377,2488,2684,2685
24009,21126,24008,21316
18213,18168,15476,18214
20813,23506,20768,20814
3601,909,864,863
7439,10131,7393,7394
10515,13207,10327,10325
1952,1907,1953,4645
8073,10766,7876,10568
20912,20958,20957,23650
24023,23832,21140,23833
21332,24220,21528,21331
18080,15342,15387,15388
5331,10764,5380,8072
10052,10097,7359,10051
12237,9499,9545,9500
18843,21534,10767,21535
12878,13063,10370,13062
16135,16134,13442,13246
4987,7680,4988,5178
16151,18839,16147,15953
16147,8070,13455,16146
10697,24115,10701,24117
10098,12836,10144,10143
10183,7676,7491,10367
10052,12745,10007,10053
18791,16099,10764,10715
5177,5374,5373,8066
15523,18216,15524,18261
13209,13021,10327,13019
2283,2282,5165,2473
1834,4527,1835,4572
12647,12646,12601,15339
9535,9534,6842,6797
5356,5354,5357,2662
10180,10364,13057,10365
15948,16145,13256,16144
9771,7034,7079,9772
10321,10323,7629,10007
13228,10536,13229,10346
18435,18251,15744,18436
7258,7213,4521,7259
18639,18835,15947,18638
18448,15572,15756,15757
18831,21523,18832,16139
10139,7402,10140,10094
7081,7082,4389,7127
18630,21322,18629,21131
7655,10163,10347,10162
7395,7396,7441,10133
1911,1957,4649,1912
12684,12638,9946,12639
4971,5161,7663,7854
21136,20952,18444,21137
7652,4775,7467,4959
9641,6903,9640,6948
17991,15253,15299,15701
7817,7819,5125,4937
7175,9868,7176,9913
18593,21285,18595,18405
21095,21093,18403,21283
18638,18448,15947,18639
18838,15950,16146,16147
7360,10052,7314,7315
18643,18644,15951,18452
15482,12744,15436,15481
21089,21279,18397,18399
15699,15207,15697,17899
18266,18220,15528,18221
16087,18585,16089,15893
9731,7039,7038,9776
12697,12652,12651,9959
1876,4614,1877,1922
7683,10566,7685,7874
10096,12789,10051,10097
4985,4801,2108,2109
8067,13450,8066,10758
10143,10097,10098,12835
12880,12879,10142,12834
10319,13201,10509,10321
12782,12828,12783,10090
10329,10191,10145,13021
13459,10763,8075,10767
5319,10705,2627,5321
7269,7315,4577,7314
2621,10697,5313,2619
4439,7177,4484,7176
10373,13066,10374,10564
10191,13021,10329,13068
13257,13066,13067,15759
7685,10377,7876,10569
13459,10763,10569,13261
12883,15759,13067,12882
12791,15709,12745,13017
10139,10093,7401,10094
13001,12423,9731,9685
12605,12650,9913,9912
6898,9636,6899,6944
18842,18843,10767,16150
1562,4299,4254,4300
10370,10186,10371,13063
12631,12632,9894,9939
13007,12515,9823,13005
13383,13385,13189,16077
8005,10503,7809,10501
4570,4524,1832,4525
6578,9270,9316,9315
5377,8069,5180,7873
9638,12376,9684,9683
12421,9683,9684,12376
1644,1598,4336,1643
12422,12467,9729,12421
5172,7674,7865,7864
4068,4023,1330,1331
15067,15021,12329,15022
15204,15203,12466,15158
15337,15292,12600,15338
12506,12551,9814,9813
15014,15015,12322,15060
7260,7215,4523,7261
12327,15064,12326,15019
15199,17891,15153,15154
7219,7220,4527,7265
1460,1506,4198,1461
17979,20717,17980,18025
17889,20626,17934,17888
12734,12733,10041,9996
12550,12551,9858,12596
17798,17799,15061,15106
14968,14922,12230,14923
4377,7070,4378,7115
9768,12506,9814,9813
9822,12560,9867,12559
1834,4571,1833,4526
17887,17886,15149,17841
18021,15328,15329,15283
1280,4018,3973,1281
9868,9869,7176,9914
1693,4431,1694,1739
17885,15148,15193,17886
17842,17843,15105,15150
12641,15378,12640,15333
7127,9864,7126,9819
7164,9902,7210,7209
15756,13063,13064,12879
9730,9684,6992,9685
1648,4341,1649,4386
12467,12466,9729,12421
7807,7805,4925,5113
9591,9545,6853,9546
3923,1186,1185,1231
6623,6578,6577,3885
9818,9863,7126,7125
9908,12600,9863,12601
12467,12466,9774,9729
9822,9777,7085,9823
9864,7127,7126,7172
9593,12997,10305,9639
6987,6942,4250,6988
1470,4208,1516,1515
7404,10142,7449,10141
24121,10697,10701,24117
9313,6575,9312,6620
4885,7767,5075,4887
7035,7081,4343,7080
4993,2300,4992,2115
12742,15480,12787,15479
12830,15523,12831,15568
3932,6670,3977,6669
8807,11545,8852,11544
14977,12239,12285,15687
6939,9677,6940,6985
1050,1005,3742,1004
1829,4521,1783,1784
6991,7037,6992,4299
7349,4612,4657,7350
1922,4660,1967,4659
12868,12822,10130,12823
5167,4976,7669,7859
8059,10554,7862,7863
1734,1733,1688,4426
3971,1233,3926,3925
12278,9586,12323,12324
4147,1455,4193,4148
6299,9036,6298,8991
12455,15148,12456,15193
7083,7082,4345,7037
4063,4108,6800,6801
9727,6989,7035,6990
7267,7222,4529,4530
9817,9772,7080,9818
10661,2587,2583,2585
4244,1506,4198,4243
14792,12099,12100,12054
9499,12236,9544,9498
14838,14839,12101,12146
4253,4299,4254,1561
12100,12145,9408,9407
5107,7995,5109,7801
24117,24115,10689,10697
7623,4931,4485,7625
15115,15161,12423,15160
10497,10691,7999,10693
10315,13009,10317,9869
1649,1650,1695,4387
9357,9403,12095,9358
4289,1551,4288,1596
1516,4208,1471,4209
5301,10685,2609,10687
23556,23511,20819,23557
4482,1745,1744,1790
13379,13183,10491,13377
6762,9500,6763,6808
12999,10307,10305,9639
16077,13385,13189,15883
2623,10699,5315,2621
1922,4615,1877,1923
7627,10319,7625,7815
12997,15691,12999,12331
15689,15023,12997,12331
10558,13060,10368,13251
10501,13195,10313,13193
7084,7039,7085,9777
12999,12377,9639,12331
7971,10469,7775,10467
7597,10289,6533,7595
5133,5135,4945,7827
4484,7222,4529,7221
4299,4344,1607,1606
7266,7311,4574,4573
4530,4485,4531,7223
9638,6900,9593,9592
24111,24093,10689,10697
5317,8009,5123,5121
7807,8001,5115,8003
12514,12559,9822,9821
8021,10519,7825,10517
9731,9776,9730,12468
7494,10370,7493,10186
5182,4991,2299,4993
13197,15701,13007,15889
13005,15697,13193,15887
7625,7177,4485,7623
13387,13193,13191,15885
10052,12745,10053,12790
13391,13195,13197,10503
9729,9683,6991,9684
9775,9776,7083,9821
4059,4105,4104,6797
7077,7076,4384,4339
7813,7815,7625,10317
9915,10319,9961,13011
7222,7177,4484,4485
7815,7627,4933,7625
7223,9960,7222,9915
7267,9960,7222,7268
15193,15148,15194,17886
4574,4619,4620,1882
2627,10764,2635,2633
10000,12692,9955,12693
7357,10049,7312,10050
4668,1930,4623,4622
21535,21531,8071,16147
7684,7827,4945,4992
12791,12836,10098,12790
13260,13457,10568,13458
9958,9959,10004,12696
12696,9959,10004,12697
10004,10049,7311,10003
5382,2493,5185,5383
2627,5319,2433,2431
7497,4759,4760,7452
2021,4713,2020,1975
5373,5374,2681,5375
13211,10376,10329,13068
7625,4931,4933,7813
7360,7405,4668,4667
7499,7684,4993,7685
10558,10755,7867,8063
8007,8005,5119,5313
10142,10097,7405,10143
12739,12740,10047,12785
10184,10185,7447,7492
4621,7314,4622,7359
7340,10032,7295,10033
4577,7315,4623,4622
15705,13013,13201,13011
16089,15895,13201,15893
15572,15756,12880,12879
21534,24227,10767,21535
2441,2439,5133,2251
13260,13261,10569,10377
5183,7875,4992,5135
12695,10002,10003,9957
10567,13259,10568,10376
10567,10519,7827,8023
10377,13260,10568,10569
10190,10189,10144,12882
2299,2298,2114,4991
7683,7682,7498,10374
24151,24153,10764,10713
2300,5135,4992,2253
10145,10329,7637,10191
13261,13260,10569,13458
7684,10191,7499,7637
8016,5128,7820,5322
10190,7452,10144,10189
4667,4666,4621,7359
13455,13454,10762,13258
4714,1976,1977,4669
1873,4565,1827,1828
13375,16069,13181,15873
5133,7827,4945,7825
15295,15249,12557,15250
10136,10137,10182,12874
12647,9909,9955,9910
1642,1643,4335,1597
12589,9851,9897,9852
15570,15754,12877,15569
10371,10186,7494,10187
5131,7825,4943,7823
7268,7269,7314,10006
5182,5379,5378,8071
7452,10145,7407,7453
7263,7217,7218,9955
10096,12788,10050,10051
24219,8070,8067,24218
21142,20958,20957,18450
7870,5374,5177,8066
2665,10719,2683,2652
12740,12785,10048,10047
16144,13255,13451,13452
10184,10368,7491,10183
2482,5174,2481,2291
2637,10715,5329,10713
13255,13254,10562,13064
7678,10369,7493,10185
10002,9956,10001,7264
7868,8064,7867,10756
10133,12826,12871,12825
12834,12879,10141,12833
10560,10559,10369,13252
10047,10093,7355,10092
7405,10142,7450,7404
7679,4802,4803,7495
1787,1788,1833,4525
9865,9864,7172,7127
9955,10000,10001,7263
1744,4436,1698,1699
1789,4527,1835,1834
7357,4619,4620,7312
10345,7654,10161,7469
2023,4761,2068,4760
10562,13255,10759,13451
12786,12787,12832,15524
13256,13065,10563,10373
4986,4802,4987,7679
8067,8065,8066,21526
12874,12829,10136,10137
12835,12834,10142,10097
10142,12834,10096,10097
10142,10097,10096,7404
15571,15755,12879,12878
15525,15526,12833,15571
10003,9957,7265,9958
10045,12783,10091,10090
10360,13052,10550,10359
10739,10738,21508,24200
4753,7491,4798,7490
2105,2106,4982,4798
10560,7868,7678,7677
24009,21316,24008,24205
13049,15931,13239,13048
3829,3784,1091,1092
4969,2092,4785,4784
10088,12780,10043,12781
7677,7492,4985,7493
12868,12823,10131,12869
4655,7392,4654,7347
7871,7680,7681,10563
21521,24214,24213,21325
4984,7676,4800,7492
10734,5350,10733,10732
7484,10361,7485,7669
15563,12870,12871,12825
10756,8064,10755,13448
10344,10160,13037,12852
15749,15565,12872,12873
4553,4599,7291,4554
4692,2000,4693,1955
10750,13246,10553,10554
20945,20899,18207,20900
15512,15513,12820,15558
9851,12543,9806,12544
5162,2470,5358,5359
7258,7303,4565,7257
13440,13244,13243,10551
7161,4468,4469,4423
2476,2286,5168,2285
10359,7668,7483,7667
8056,7860,5364,8057
21517,16132,13440,16133
13446,13249,13445,10753
15564,15518,18256,15563
819,3557,865,864
5362,8055,5166,5363
4692,2000,1955,1954
4787,2049,4742,4741
12821,10083,12820,10128
18628,15746,15936,15937
20941,23817,23633,23818
10362,10178,13054,10177
18437,20944,18436,18252
10747,21516,13440,10748
